country_name,country_code,year,malaria_incidence,gdp_per_capita
Jordan,JOR,2014,NA,4255.89430213385
Jordan,JOR,2015,NA,4064.25301043642
Jordan,JOR,2016,NA,4003.40474641177
Jordan,JOR,2017,NA,4073.11640314668
Jordan,JOR,2018,NA,4146.40731063215
Jordan,JOR,2019,NA,4159.6537537759
Jordan,JOR,2020,NA,3998.67313829235
Jordan,JOR,2021,NA,4152.75795426388
Jordan,JOR,2022,NA,4311.0000506816
Japan,JPN,2014,NA,38475.3952461838
Japan,JPN,2015,NA,34960.6393843385
Japan,JPN,2016,NA,39375.4731620781
Japan,JPN,2017,NA,38834.0529341227
Japan,JPN,2018,NA,39751.1330982711
Japan,JPN,2019,NA,40415.9567649547
Japan,JPN,2020,NA,40040.7655055923
Japan,JPN,2021,NA,40058.5373276179
Japan,JPN,2022,NA,34017.2718075024
Kazakhstan,KAZ,2014,0,12807.2630452048
Kazakhstan,KAZ,2015,0,10510.7703240885
Kazakhstan,KAZ,2016,0,7714.84184376024
Kazakhstan,KAZ,2017,0,9247.58067886159
Kazakhstan,KAZ,2018,0,9812.62543137393
Kazakhstan,KAZ,2019,0,9812.59552626324
Kazakhstan,KAZ,2020,NA,9121.6364090415591
Kazakhstan,KAZ,2021,NA,10270.8873391027
Kazakhstan,KAZ,2022,NA,11484.4168149009
Kenya,KEN,2014,70.5680222824889,1489.91972057277
Kenya,KEN,2015,68.569134879985,1496.65357260021
Kenya,KEN,2016,64.6131578059455,1562.07661862777
Kenya,KEN,2017,64.1083656382748,1675.98842173012
Kenya,KEN,2018,61.57710809279,1845.7834137515
Kenya,KEN,2019,59.3292068951603,1970.08007048615
Kenya,KEN,2020,62.0229416582766,1936.25075454374
Kenya,KEN,2021,63.6508591844306,2069.66112881918
Kenya,KEN,2022,63.2548194726359,2099.29856841025
Kyrgyz Republic,KGZ,2014,0,1279.77078445418
Kyrgyz Republic,KGZ,2015,0,1121.08269597662
Kyrgyz Republic,KGZ,2016,0,1120.66705800127
Kyrgyz Republic,KGZ,2017,0,1242.77022029305
Kyrgyz Republic,KGZ,2018,0,1308.13978544561
Kyrgyz Republic,KGZ,2019,0,1451.51563835807
Kyrgyz Republic,KGZ,2020,0,1256.92922601263
Kyrgyz Republic,KGZ,2021,NA,1365.50830399287
Kyrgyz Republic,KGZ,2022,NA,1739.79999970559
Cambodia,KHM,2014,22.2210947592007,1098.07453750531
Cambodia,KHM,2015,19.9526760238742,1170.74281578643
Cambodia,KHM,2016,11.1683185633384,1281.10597105412
Cambodia,KHM,2017,17.9986684096802,1400.89926522987
Cambodia,KHM,2018,23.8832552742203,1533.31598466079
Cambodia,KHM,2019,12.1486163649381,1671.3854000919
Cambodia,KHM,2020,3.71563672576113,1577.91173991645
Cambodia,KHM,2021,1.61543030829942,1625.23502147979
Cambodia,KHM,2022,1.47605726468405,1759.60802346044
Kiribati,KIR,2014,NA,1740.35605234457
Kiribati,KIR,2015,NA,1641.48097739743
Kiribati,KIR,2016,NA,1743.76286839846
Kiribati,KIR,2017,NA,1852.99234427752
Kiribati,KIR,2018,NA,1912.7868264794
Kiribati,KIR,2019,NA,1745.7324153971
Kiribati,KIR,2020,NA,1763.15507074083
Kiribati,KIR,2021,NA,2244.11073068747
Kiribati,KIR,2022,NA,2061.39304132408
St. Kitts and Nevis,KNA,2014,NA,19923.2273349748
St. Kitts and Nevis,KNA,2015,NA,20029.759828881
St. Kitts and Nevis,KNA,2016,NA,21068.4380706143
St. Kitts and Nevis,KNA,2017,NA,22119.4470603281
St. Kitts and Nevis,KNA,2018,NA,22540.3184218954
St. Kitts and Nevis,KNA,2019,NA,23219.6419256278
St. Kitts and Nevis,KNA,2020,NA,18553.423916339
St. Kitts and Nevis,KNA,2021,NA,18036.0085330047
St. Kitts and Nevis,KNA,2022,NA,20593.609115757
"Korea, Rep.",KOR,2014,0.157386291230193,29252.9312377352
"Korea, Rep.",KOR,2015,0.175649539109056,28737.4391706499
"Korea, Rep.",KOR,2016,0.167608746615111,29280.4403170048
"Korea, Rep.",KOR,2017,0.120915832042363,31600.7358741365
"Korea, Rep.",KOR,2018,0.138497914099779,33447.1562836166
"Korea, Rep.",KOR,2019,0.133746356790606,31902.4169048194
"Korea, Rep.",KOR,2020,0.0980951898086813,31721.2989141857
"Korea, Rep.",KOR,2021,0.075521435546727,35125.5224984723
"Korea, Rep.",KOR,2022,0.105318124146358,32394.6833725203
Kuwait,KWT,2014,NA,43239.8826623799
Kuwait,KWT,2015,NA,29315.1931019553
Kuwait,KWT,2016,NA,27026.7729279269
Kuwait,KWT,2017,NA,29258.266295535
Kuwait,KWT,2018,NA,32012.1875625902
Kuwait,KWT,2019,NA,31230.1729499142
Kuwait,KWT,2020,NA,24656.4337134064
Kuwait,KWT,2021,NA,33358.4631538575
Kuwait,KWT,2022,NA,42823.8278348699
Latin America & Caribbean (excluding high income),LAC,2014,2.77705510501619,9872.41105467888
Latin America & Caribbean (excluding high income),LAC,2015,3.13035699614406,8297.30225777455
Latin America & Caribbean (excluding high income),LAC,2016,3.03120091507644,7968.02217920098
Latin America & Caribbean (excluding high income),LAC,2017,3.38660044602777,8788.65434317749
Latin America & Caribbean (excluding high income),LAC,2018,3.22807615677012,8446.45505331899
Latin America & Caribbean (excluding high income),LAC,2019,3.03378710383106,8245.29566055529
Latin America & Caribbean (excluding high income),LAC,2020,2.97525169747498,6882.22060784085
Latin America & Caribbean (excluding high income),LAC,2021,2.7254820208512,7916.81292030137
Latin America & Caribbean (excluding high income),LAC,2022,2.67268134168795,9033.75537958903
Lao PDR,LAO,2014,25.2081966704616,1984.50828271186
Lao PDR,LAO,2015,17.6935548446685,2125.4589005996
Lao PDR,LAO,2016,7.49116521056248,2309.04999818095
Lao PDR,LAO,2017,4.01206392937845,2439.46241167184
Lao PDR,LAO,2018,4.23425543482671,2553.36041796394
Lao PDR,LAO,2019,2.80891840253258,2598.50579475158
Lao PDR,LAO,2020,1.48980739631345,2593.35571817336
Lao PDR,LAO,2021,1.65729525686912,2535.62343439717
Lao PDR,LAO,2022,0.94771221811113,2054.43078086496
Lebanon,LBN,2014,NA,7665.37969186256
Lebanon,LBN,2015,NA,7802.75136769776
Lebanon,LBN,2016,NA,8172.29947599133
Lebanon,LBN,2017,NA,8679.89742212366
Lebanon,LBN,2018,NA,9225.84515486901
Lebanon,LBN,2019,NA,8925.42186017072
Lebanon,LBN,2020,NA,5599.95752260733
Lebanon,LBN,2021,NA,4136.14657516013
Lebanon,LBN,2022,NA,3823.93806860546
Liberia,LBR,2014,333.30766619802,713.734882389203
Liberia,LBR,2015,345.11133095666,699.662946853965
Liberia,LBR,2016,376.951643793147,722.131226789418
Liberia,LBR,2017,404.325452593706,706.892691974846
Liberia,LBR,2018,402.138016779595,700.037039377706
Liberia,LBR,2019,392.0206030182,665.878447568436
Liberia,LBR,2020,376.225925704617,624.289710007737
Liberia,LBR,2021,356.687967996402,676.44292696753
Liberia,LBR,2022,349.462184067912,754.53284857226
Libya,LBY,2014,NA,9408.75304325028
Libya,LBY,2015,NA,7867.51493141091
Libya,LBY,2016,NA,7945.00421529319
Libya,LBY,2017,NA,10529.1163503303
Libya,LBY,2018,NA,11838.2958165147
Libya,LBY,2019,NA,10972.902519068
Libya,LBY,2020,NA,9872.11114427602
Libya,LBY,2021,NA,7094.99982017328
Libya,LBY,2022,NA,8211.38094790285
St. Lucia,LCA,2014,NA,10006.551252747
St. Lucia,LCA,2015,NA,10292.7335300088
St. Lucia,LCA,2016,NA,10591.8750003936
St. Lucia,LCA,2017,NA,11280.5930341194
St. Lucia,LCA,2018,NA,11585.69187104
St. Lucia,LCA,2019,NA,11714.8975491757
St. Lucia,LCA,2020,NA,8356.67855538872
St. Lucia,LCA,2021,NA,10213.1154384479
St. Lucia,LCA,2022,NA,13030.9289500727
Latin America & Caribbean,LCN,2014,3.3243025444931402,10540.9906252007
Latin America & Caribbean,LCN,2015,3.9593433186513,8719.62575346093
Latin America & Caribbean,LCN,2016,4.70623159823647,8417.3721092089
Latin America & Caribbean,LCN,2017,6.39687721931973,9256.11626423804
Latin America & Caribbean,LCN,2018,6.22392678459723,8978.11590246576
Latin America & Caribbean,LCN,2019,5.95825326935068,8771.14453844381
Latin America & Caribbean,LCN,2020,4.25369253868921,7386.13505696924
Latin America & Caribbean,LCN,2021,3.94002914884552,8516.30960050376
Latin America & Caribbean,LCN,2022,3.57632114568252,9618.70743198646
Least developed countries: UN classification,LDC,2014,190.466944428312,1033.33444875626
Least developed countries: UN classification,LDC,2015,187.501922114705,968.123889466947
Least developed countries: UN classification,LDC,2016,182.615113913683,961.052941601299
Least developed countries: UN classification,LDC,2017,185.67541124105,1026.5687075244
Least developed countries: UN classification,LDC,2018,176.320965754843,1066.18135482911
Least developed countries: UN classification,LDC,2019,171.585760824172,1098.40753887349
Least developed countries: UN classification,LDC,2020,175.527491735559,1082.9929209144
Least developed countries: UN classification,LDC,2021,172.39933995443,1152.85242267264
Least developed countries: UN classification,LDC,2022,169.57579152897,1267.00441526421
Low income,LIC,2014,215.849585392199,743.495153826225
Low income,LIC,2015,211.046579058484,714.771564692477
Low income,LIC,2016,205.203650892832,642.048021882497
Low income,LIC,2017,209.080721825189,654.651268016387
Low income,LIC,2018,195.619927777542,662.943016876892
Low income,LIC,2019,189.871440224948,686.357799279353
Low income,LIC,2020,195.007214432591,659.290978844395
Low income,LIC,2021,189.154208457558,680.657477755926
Low income,LIC,2022,185.148632480789,753.954266799717
Liechtenstein,LIE,2014,NA,179467.516166777
Liechtenstein,LIE,2015,NA,167809.269874833
Liechtenstein,LIE,2016,NA,165845.995200652
Liechtenstein,LIE,2017,NA,170875.682067431
Liechtenstein,LIE,2018,NA,175286.679024684
Liechtenstein,LIE,2019,NA,167259.160311816
Liechtenstein,LIE,2020,NA,165287.186766512
Liechtenstein,LIE,2021,NA,197504.548936258
Liechtenstein,LIE,2022,NA,187267.132380803
Sri Lanka,LKA,2014,0,3885.62361617465
Sri Lanka,LKA,2015,0,3990.35311739446
Sri Lanka,LKA,2016,0,4107.82977539914
Sri Lanka,LKA,2017,0,4388.20190593728
Sri Lanka,LKA,2018,0,4360.58473469252
Sri Lanka,LKA,2019,0,4082.69404871533
Sri Lanka,LKA,2020,0,3846.17449566736
Sri Lanka,LKA,2021,0,3999.33800155592
Sri Lanka,LKA,2022,NA,3342.72012524497
Lower middle income,LMC,2014,52.2277497006973,1888.1642285148
Lower middle income,LMC,2015,51.7885353383532,1856.92603274113
Lower middle income,LMC,2016,51.5928353849541,1906.05841740326
Lower middle income,LMC,2017,50.8670635612265,2018.06133276216
Lower middle income,LMC,2018,49.7689602517975,2089.07047033603
Lower middle income,LMC,2019,49.2789527138087,2162.54888541798
Lower middle income,LMC,2020,50.7177217321159,2065.92318543948
Lower middle income,LMC,2021,50.55600456052,2311.12106091849
Lower middle income,LMC,2022,51.2786033006778,2430.52646293958
Low & middle income,LMY,2014,60.9747490576459,4401.68800338689
Low & middle income,LMY,2015,60.3460396067941,4214.45758022272
Low & middle income,LMY,2016,59.7797810180564,4202.3081380546
Low & middle income,LMY,2017,60.1684826447834,4528.2851864622
Low & middle income,LMY,2018,57.9585251928458,4754.57584654863
Low & middle income,LMY,2019,57.2435291401642,4810.52084108954
Low & middle income,LMY,2020,59.6035773287585,4608.95487620396
Low & middle income,LMY,2021,69.1242733810169,5370.44444121979
Low & middle income,LMY,2022,59.4398622731918,5582.45257367252
Lesotho,LSO,2014,NA,1165.05065002416
Lesotho,LSO,2015,NA,1113.83683453612
Lesotho,LSO,2016,NA,986.265249840927
Lesotho,LSO,2017,NA,1062.71243340258
Lesotho,LSO,2018,NA,1162.97885412072
Lesotho,LSO,2019,NA,1074.1340466189
Lesotho,LSO,2020,NA,910.93494753765
Lesotho,LSO,2021,NA,1054.9327396161
Lesotho,LSO,2022,NA,992.857328462257
Late-demographic dividend,LTE,2014,0.366592650486939,8811.76064524285
Late-demographic dividend,LTE,2015,0.373197138863926,8212.74329215127
Late-demographic dividend,LTE,2016,0.354390499767139,8180.74109097909
Late-demographic dividend,LTE,2017,0.419332586084951,9020.04276617454
Late-demographic dividend,LTE,2018,0.430983710050437,9837.55232050728
Late-demographic dividend,LTE,2019,0.406943107938541,9976.98358578555
Late-demographic dividend,LTE,2020,0.371115270541879,9719.11873198067
Late-demographic dividend,LTE,2021,NA,11567.2202575024
Late-demographic dividend,LTE,2022,0.356897886003133,12068.2132845942
Lithuania,LTU,2014,NA,16551.018202078
Lithuania,LTU,2015,NA,14263.9645773495
Lithuania,LTU,2016,NA,15008.3132445526
Lithuania,LTU,2017,NA,16885.4073948373
Lithuania,LTU,2018,NA,19186.359591641
Lithuania,LTU,2019,NA,19615.5491450175
Lithuania,LTU,2020,NA,20381.8557827478
Lithuania,LTU,2021,NA,23849.6156993566
Lithuania,LTU,2022,NA,25078.7453655669
Luxembourg,LUX,2014,NA,123678.702143275
Luxembourg,LUX,2015,NA,105462.012584423
Luxembourg,LUX,2016,NA,106899.293549552
Luxembourg,LUX,2017,NA,110193.213797228
Luxembourg,LUX,2018,NA,116786.511654677
Luxembourg,LUX,2019,NA,112726.439672814
Luxembourg,LUX,2020,NA,116905.370396853
Luxembourg,LUX,2021,NA,133711.794435985
Luxembourg,LUX,2022,NA,125006.021815486
Latvia,LVA,2014,NA,15742.3913381908
Latvia,LVA,2015,NA,13786.4567953114
Latvia,LVA,2016,NA,14331.7515885049
Latvia,LVA,2017,NA,15695.1151541059
Latvia,LVA,2018,NA,17865.0310947642
Latvia,LVA,2019,NA,17883.3494113217
Latvia,LVA,2020,NA,18096.2027073394
Latvia,LVA,2021,NA,20930.3982374189
Latvia,LVA,2022,NA,21508.4003332167
"Macao SAR, China",MAC,2014,NA,90873.6024865671
"Macao SAR, China",MAC,2015,NA,73220.6355551661
"Macao SAR, China",MAC,2016,NA,71919.054918813
"Macao SAR, China",MAC,2017,NA,78896.2747485132
"Macao SAR, China",MAC,2018,NA,84779.4536941057
"Macao SAR, China",MAC,2019,NA,82998.6361006441
"Macao SAR, China",MAC,2020,NA,37474.7345945939
"Macao SAR, China",MAC,2021,NA,45104.8921800265
"Macao SAR, China",MAC,2022,NA,35192.5278350868
St. Martin (French part),MAF,2014,NA,21920.0237806503
St. Martin (French part),MAF,2015,NA,NA
St. Martin (French part),MAF,2016,NA,NA
St. Martin (French part),MAF,2017,NA,NA
St. Martin (French part),MAF,2018,NA,NA
St. Martin (French part),MAF,2019,NA,19691.6167115689
St. Martin (French part),MAF,2020,NA,NA
St. Martin (French part),MAF,2021,NA,20320.7168789132
St. Martin (French part),MAF,2022,NA,NA
Morocco,MAR,2014,0,3430.53442382813
Morocco,MAR,2015,0,3139.22827148438
Morocco,MAR,2016,0,3132.9521484375
Morocco,MAR,2017,0,3288.50268554688
Morocco,MAR,2018,0,3492.67260742188
Morocco,MAR,2019,0,3498.58276367188
Morocco,MAR,2020,0,3258.26904296875
Morocco,MAR,2021,0,3767.52490234375
Morocco,MAR,2022,0,3441.99145507813
Monaco,MCO,2014,NA,195772.724261668
Monaco,MCO,2015,NA,170338.680381498
Monaco,MCO,2016,NA,174412.494536127
Monaco,MCO,2017,NA,173611.687859934
Monaco,MCO,2018,NA,193968.090133158
Monaco,MCO,2019,NA,199382.838585354
Monaco,MCO,2020,NA,182537.387370109
Monaco,MCO,2021,NA,235132.784182144
Monaco,MCO,2022,NA,240862.18244774
Moldova,MDA,2014,NA,3289.95758568777
Moldova,MDA,2015,NA,2749.55137054338
Moldova,MDA,2016,NA,2847.08794770479
Moldova,MDA,2017,NA,3453.26727720294
Moldova,MDA,2018,NA,4156.44981956646
Moldova,MDA,2019,NA,4405.33418162155
Moldova,MDA,2020,NA,4375.7788930524
Moldova,MDA,2021,NA,5274.60582195352
Moldova,MDA,2022,NA,5715.28022054154
Madagascar,MDG,2014,44.5276291981789,517.136183122584
Madagascar,MDG,2015,94.4008815451119,455.63803458407
Madagascar,MDG,2016,55.2311314354908,464.61615837171
Madagascar,MDG,2017,75.3296332048914,503.498058680237
Madagascar,MDG,2018,71.5698559292929,512.543991506858
Madagascar,MDG,2019,73.2967776207387,512.27966560241
Madagascar,MDG,2020,142.104516903632,462.404228818383
Madagascar,MDG,2021,170.274873967912,503.352081190858
Madagascar,MDG,2022,120.206415609714,516.772196977613
Maldives,MDV,2014,NA,8872.12838570139
Maldives,MDV,2015,NA,9480.43151261807
Maldives,MDV,2016,NA,9708.14134853645
Maldives,MDV,2017,NA,10194.746141387
Maldives,MDV,2018,NA,11034.7236036959
Maldives,MDV,2019,NA,11349.8592675975
Maldives,MDV,2020,NA,7216.81637703018
Maldives,MDV,2021,NA,10076.317533903
Maldives,MDV,2022,NA,11780.8169089988
Middle East & North Africa,MEA,2014,3.09904538011288,8403.78985559683
Middle East & North Africa,MEA,2015,2.67924648149538,7266.6592292899
Middle East & North Africa,MEA,2016,3.39940423960012,7204.57374392984
Middle East & North Africa,MEA,2017,3.77113064390956,7380.40569942152
Middle East & North Africa,MEA,2018,4.35507117104724,7607.52262859622
Middle East & North Africa,MEA,2019,4.20345000931802,7501.9689641949
Middle East & North Africa,MEA,2020,4.0988354494904,6665.21717740337
Middle East & North Africa,MEA,2021,4.79602710907162,7775.55195119201
Middle East & North Africa,MEA,2022,4.22470687217305,9116.77278273094
Mexico,MEX,2014,0.26056313412964,11490.0216914226
Mexico,MEX,2015,0.202969797544497,10098.173182095
Mexico,MEX,2016,0.213880328715821,9152.73722379028
Mexico,MEX,2017,0.282621250660474,9693.33009082487
Mexico,MEX,2018,0.305428526111476,10130.3206976172
Mexico,MEX,2019,0.233048546501104,10434.5676193955
Mexico,MEX,2020,0.133275231322375,8895.61521605941
Mexico,MEX,2021,0.0900918341059391,10363.1927221972
Mexico,MEX,2022,0.060301425740274,11476.6788057764
Marshall Islands,MHL,2014,NA,3678.10539427642
Marshall Islands,MHL,2015,NA,3708.21556179322
Marshall Islands,MHL,2016,NA,4156.93912680937
Marshall Islands,MHL,2017,NA,4512.5927632966695
Marshall Islands,MHL,2018,NA,4771.35920442167
Marshall Islands,MHL,2019,NA,5186.83384237084
Marshall Islands,MHL,2020,NA,5545.60026741253
Marshall Islands,MHL,2021,NA,6130.4371365469
Marshall Islands,MHL,2022,NA,6225.17922244115
Middle income,MIC,2014,37.0754913977416,4789.17589092429
Middle income,MIC,2015,36.807136985105,4590.10014047065
Middle income,MIC,2016,36.7528688636093,4589.78770455454
Middle income,MIC,2017,36.2487917028203,4956.25071427331
Middle income,MIC,2018,35.5072346808828,5213.90230128235
Middle income,MIC,2019,35.2496029618179,5281.7836025908
Middle income,MIC,2020,36.6029439252661,5068.53998098794
Middle income,MIC,2021,44.0670497156283,5925.7709749664
Middle income,MIC,2022,37.2687018793094,6165.89619410795
North Macedonia,MKD,2014,NA,5925.38592218015
North Macedonia,MKD,2015,NA,5262.68671928674
North Macedonia,MKD,2016,NA,5598.48622617967
North Macedonia,MKD,2017,NA,5955.2973863451
North Macedonia,MKD,2018,NA,6713.98925398989
North Macedonia,MKD,2019,NA,6718.85826635458
North Macedonia,MKD,2020,NA,6659.59651070776
North Macedonia,MKD,2021,NA,7620.80296977508
North Macedonia,MKD,2022,NA,7485.6034579418
Mali,MLI,2014,441.007385462791,818.430341392215
Mali,MLI,2015,391.82930999958,723.504204947663
Mali,MLI,2016,384.221812893283,750.051809102295
Mali,MLI,2017,386.777553610064,795.682801553765
Mali,MLI,2018,386.777532262051,856.356596550603
Mali,MLI,2019,333.695436227009,840.175746366299
Mali,MLI,2020,357.450233199884,822.906136832132
Mali,MLI,2021,353.560449168773,881.510088733585
Mali,MLI,2022,353.560449168773,831.223466645115
Malta,MLT,2014,NA,26753.2733830814
Malta,MLT,2015,NA,24921.7141769982
Malta,MLT,2016,NA,25623.9416320597
Malta,MLT,2017,NA,28813.1853396512
Malta,MLT,2018,NA,31785.8848300917
Malta,MLT,2019,NA,31751.1811756369
Malta,MLT,2020,NA,29592.5714840718
Malta,MLT,2021,NA,34951.7081679971
Malta,MLT,2022,NA,34563.3966270232
Myanmar,MMR,2014,8.62320494663919,1283.1064921138
Myanmar,MMR,2015,6.0561816003745,1157.78396112581
Myanmar,MMR,2016,3.5838951564685,1219.80143924907
Myanmar,MMR,2017,2.6506848076194,1263.24605485191
Myanmar,MMR,2018,2.36854138726468,1288.50677762545
Myanmar,MMR,2019,1.6949563697941,1415.24898557512
Myanmar,MMR,2020,1.76483364008733,1478.87278562378
Myanmar,MMR,2021,6.24808052396002,1233.22776997352
Myanmar,MMR,2022,12.37156396289,1149.01896107058
Middle East & North Africa (excluding high income),MNA,2014,3.38508343074769,4385.60091414875
Middle East & North Africa (excluding high income),MNA,2015,2.92785491877484,3862.5722046145
Middle East & North Africa (excluding high income),MNA,2016,3.71547490178709,3887.0200728029
Middle East & North Africa (excluding high income),MNA,2017,4.12265119949327,3821.91888653613
Middle East & North Africa (excluding high income),MNA,2018,4.75956821298497,3568.19940862031
Middle East & North Africa (excluding high income),MNA,2019,4.58994677884456,3536.33661519656
Middle East & North Africa (excluding high income),MNA,2020,4.46931422951475,3215.95906834746
Middle East & North Africa (excluding high income),MNA,2021,5.22386177824743,3672.55692035451
Middle East & North Africa (excluding high income),MNA,2022,4.59873281733573,4147.97463172171
Montenegro,MNE,2014,NA,7387.87296917548
Montenegro,MNE,2015,NA,6517.19267514764
Montenegro,MNE,2016,NA,7033.43962398373
Montenegro,MNE,2017,NA,7803.35824465203
Montenegro,MNE,2018,NA,8850.3749248372
Montenegro,MNE,2019,NA,8909.6538759126
Montenegro,MNE,2020,NA,7677.37132106817
Montenegro,MNE,2021,NA,9465.96153027794
Montenegro,MNE,2022,NA,10093.4387007266
Mongolia,MNG,2014,NA,4211.93943552954
Mongolia,MNG,2015,NA,3919.35121343969
Mongolia,MNG,2016,NA,3690.75677759847
Mongolia,MNG,2017,NA,3708.24822134669
Mongolia,MNG,2018,NA,4165.02282101895
Mongolia,MNG,2019,NA,4394.94715044543
Mongolia,MNG,2020,NA,4041.17414564367
Mongolia,MNG,2021,NA,4566.14013029182
Mongolia,MNG,2022,NA,5045.50472602069
Northern Mariana Islands,MNP,2014,NA,16044.4307312558
Northern Mariana Islands,MNP,2015,NA,17665.1007493109
Northern Mariana Islands,MNP,2016,NA,24054.9156122269
Northern Mariana Islands,MNP,2017,NA,30751.6410731534
Northern Mariana Islands,MNP,2018,NA,25862.7544529262
Northern Mariana Islands,MNP,2019,NA,23687.2718520599
Northern Mariana Islands,MNP,2020,NA,17302.9221368504
Northern Mariana Islands,MNP,2021,NA,NA
Northern Mariana Islands,MNP,2022,NA,NA
Mozambique,MOZ,2014,358.042397194576,690.443218144276
Mozambique,MOZ,2015,349.808216189652,603.838513777915
Mozambique,MOZ,2016,339.740426332692,435.760991009624
Mozambique,MOZ,2017,328.876659815523,464.294721264472
Mozambique,MOZ,2018,321.885714724619,510.380006416774
Mozambique,MOZ,2019,310.226815414166,512.215756850012
Mozambique,MOZ,2020,314.895645167912,456.581918375225
Mozambique,MOZ,2021,315.881823627792,504.037758654687
Mozambique,MOZ,2022,316.743271770003,558.298592504349
Mauritania,MRT,2014,56.3823027528808,1715.38883792802
Mauritania,MRT,2015,73.9135172392821,1562.72683648828
Mauritania,MRT,2016,95.3416800554803,1579.20071673512
Mauritania,MRT,2017,73.6716093571778,1634.64215833074
Mauritania,MRT,2018,55.3736707134548,1749.95423645373
Mauritania,MRT,2019,41.9852508606022,1800.87518658218
Mauritania,MRT,2020,44.8519140604508,1836.29241098592
Mauritania,MRT,2021,44.8520403365219,1998.39400265586
Mauritania,MRT,2022,44.8519353000408,2057.38039245817
Mauritius,MUS,2014,NA,10366.3550754936
Mauritius,MUS,2015,NA,9507.87133656424
Mauritius,MUS,2016,NA,9965.72531085228
Mauritius,MUS,2017,NA,10841.6847754844
Mauritius,MUS,2018,NA,11643.4605962124
Mauritius,MUS,2019,NA,11403.2527870674
Mauritius,MUS,2020,NA,9011.04288445023
Mauritius,MUS,2021,NA,9068.97292976686
Mauritius,MUS,2022,NA,10239.7970461095
Malawi,MWI,2014,264.187036191239,534.126977149089
Malawi,MWI,2015,242.436806265704,544.276872741836
Malawi,MWI,2016,226.907061763485,454.443266065248
Malawi,MWI,2017,218.759479246546,500.165547203323
Malawi,MWI,2018,210.122134917664,537.932204050438
Malawi,MWI,2019,204.964177242617,587.115464659464
Malawi,MWI,2020,219.467297928582,621.417772482775
Malawi,MWI,2021,219.166141018823,632.533192648231
Malawi,MWI,2022,219.166141018823,643.433195658657
Malaysia,MYS,2014,0.486825489398476,11045.5801207599
Malaysia,MYS,2015,0.194728960622103,9699.60046342736
Malaysia,MYS,2016,0.210934328055217,9555.66959336559
Malaysia,MYS,2017,0.0664565077339738,9979.70447282371
Malaysia,MYS,2018,0,11073.9789704691
Malaysia,MYS,2019,0,11132.1027429418
Malaysia,MYS,2020,0,10164.344431073
Malaysia,MYS,2021,0,11134.6229528189
Malaysia,MYS,2022,0,11993.1876132994
North America,NAC,2014,NA,54877.3545553215
North America,NAC,2015,NA,55701.8124434679
North America,NAC,2016,NA,56617.8738074516
North America,NAC,2017,NA,58796.4689001287
North America,NAC,2018,NA,61512.706498042
North America,NAC,2019,NA,63584.0377419401
North America,NAC,2020,NA,62186.9899064628
North America,NAC,2021,NA,69147.0491707873
North America,NAC,2022,NA,74980.8332051402
Namibia,NAM,2014,14.4800385535239,5544.10406844675
Namibia,NAM,2015,8.30732006693541,4965.67276506551
Namibia,NAM,2016,17.3802706923477,4614.89207493896
Namibia,NAM,2017,47.5025148546925,5453.57062341501
Namibia,NAM,2018,26.2983972834887,5687.38104280011
Namibia,NAM,2019,2.93765830785732,5126.17614281673
Namibia,NAM,2020,10.2200664972433,4252.04172014353
Namibia,NAM,2021,10.6169026946577,4901.87588947838
Namibia,NAM,2022,8.29028767180433,4895.68066089139
New Caledonia,NCL,2014,NA,39675.5664792121
New Caledonia,NCL,2015,NA,32428.5722348241
New Caledonia,NCL,2016,NA,32286.9104984753
New Caledonia,NCL,2017,NA,33876.3290941463
New Caledonia,NCL,2018,NA,36495.1959423457
New Caledonia,NCL,2019,NA,34934.5794300065
New Caledonia,NCL,2020,NA,34877.6356349199
New Caledonia,NCL,2021,NA,37247.4931167883
New Caledonia,NCL,2022,NA,35745.8489248912
Niger,NER,2014,406.812580251078,560.754475169279
Niger,NER,2015,401.109661287858,481.111301105002
Niger,NER,2016,384.937699266371,497.036120831726
Niger,NER,2017,362.654075214733,514.543398016347
Niger,NER,2018,343.726804440153,568.599659746725
Niger,NER,2019,325.529300538079,549.81612777766
Niger,NER,2020,322.408936764085,564.841662320132
Niger,NER,2021,295.135636356025,590.629494755814
Niger,NER,2022,294.711332738684,588.899048266729
Nigeria,NGA,2014,298.158957373652,3200.95279935925
Nigeria,NGA,2015,294.110655530644,2679.5542234874
Nigeria,NGA,2016,295.056131936383,2144.78034442697
Nigeria,NGA,2017,299.073684784563,1941.87947889475
Nigeria,NGA,2018,300.68534116565,2125.83449073877
Nigeria,NGA,2019,301.908143733329,2334.02364195898
Nigeria,NGA,2020,312.650935492847,2074.61374785422
Nigeria,NGA,2021,306.462483682388,2065.77441035114
Nigeria,NGA,2022,305.304342322582,2162.6337321033
Nicaragua,NIC,2014,0.264659016325032,1913.52134831663
Nicaragua,NIC,2015,0.52067866476773506,2025.32477597575
Nicaragua,NIC,2016,1.41271023024171,2079.45373495517
Nicaragua,NIC,2017,2.43140819671786,2127.28572022576
Nicaragua,NIC,2018,3.48539352458216,1981.85912037433
Nicaragua,NIC,2019,2.85066145679595,1905.64091736446
Nicaragua,NIC,2020,5.46139255165565,1877.10855537062
Nicaragua,NIC,2021,4.88631038529645,2064.6646185055
